id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
168280,22.04011,85.48049,331.16,0.45,0.47,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.72,2.04,D
168281,22.04206,83.00873,340.69,0.32,0.55,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.17,1.49,D
168282,22.0448,103.52612,325.25,0.5,0.65,2026-01-18,703,N20,VIIRS,n,2.0NRT,293.66,3.51,D
168283,22.04952,83.01963,335.16,0.32,0.54,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.49,2.06,D
168284,22.05263,88.12454,336.09,0.48,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,307.18,2.36,D
168285,22.05441,82.27572,331.98,0.36,0.57,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.35,2.47,D
168286,22.05533,82.10097,340.54,0.36,0.58,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.32,3.96,D
168287,22.05565,82.27625,336.49,0.36,0.57,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.97,3.23,D
168288,22.06128,97.51627,340.53,0.41,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.08,6.11,D
168289,22.06868,105.07613,329.3,0.62,0.72,2026-01-18,703,N20,VIIRS,n,2.0NRT,291.12,3.57,D
168290,22.06885,82.81519,338.38,0.33,0.55,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.52,2.48,D
168291,22.06906,82.81573,342.82,0.33,0.55,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.05,2.32,D
168292,22.06951,82.81826,337.79,0.33,0.55,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.41,2.48,D
168293,22.0697,82.81882,331.57,0.33,0.55,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.83,2.32,D
168294,22.0758,82.65185,332.4,0.34,0.56,2026-01-18,703,N20,VIIRS,l,2.0NRT,306.52,2.68,D
168295,22.07793,97.48792,339.17,0.41,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.4,3.22,D
168296,22.08571,98.47025,336.9,0.47,0.48,2026-01-18,703,N20,VIIRS,n,2.0NRT,296.49,3.94,D
168297,22.09169,82.75092,336.93,0.33,0.55,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.23,6.06,D
168298,22.09573,97.01807,337.44,0.38,0.43,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.27,5.88,D
168299,22.11284,82.85017,346.75,0.33,0.55,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.21,6.03,D
168300,22.1148,97.04119,339.93,0.38,0.44,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.88,3.37,D
168301,22.12199,82.02998,335.44,0.37,0.58,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.45,2.14,D
168302,22.12205,82.02967,340.63,0.37,0.58,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.48,2.56,D
168303,22.1272,82.02872,355.74,0.37,0.58,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.19,5.28,D
168304,22.12804,98.18487,347.04,0.45,0.47,2026-01-18,703,N20,VIIRS,n,2.0NRT,315.15,50.47,D
168305,22.13566,82.61053,340.34,0.34,0.56,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.56,2.98,D
168306,22.13658,82.17451,367.0,0.36,0.57,2026-01-18,703,N20,VIIRS,h,2.0NRT,300.55,4.77,D
168307,22.13669,97.03779,337.83,0.38,0.44,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.67,2.92,D
168308,22.13747,82.17435,355.1,0.36,0.57,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.62,4.62,D
168309,22.1382,84.04452,329.88,0.55,0.51,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.41,3.16,D
168310,22.13887,97.47466,336.44,0.41,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.41,4.37,D
168311,22.13917,82.61014,367.0,0.34,0.56,2026-01-18,703,N20,VIIRS,h,2.0NRT,304.92,6.89,D
168312,22.13936,97.47868,327.44,0.41,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.18,1.83,D
168313,22.13951,96.72827,337.43,0.55,0.43,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.81,9.27,D
168314,22.14072,97.07175,332.52,0.39,0.44,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.31,3.32,D
168315,22.14296,97.474,331.67,0.41,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.33,4.03,D
168316,22.14549,97.35754,345.26,0.4,0.44,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.24,8.91,D
168317,22.15067,97.53835,346.91,0.41,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.16,5.52,D
168318,22.15116,99.77695,328.07,0.57,0.52,2026-01-18,703,N20,VIIRS,n,2.0NRT,292.18,3.85,D
168319,22.15236,101.16951,325.77,0.35,0.57,2026-01-18,703,N20,VIIRS,n,2.0NRT,295.95,1.43,D
168320,22.16301,94.1048,335.82,0.42,0.38,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.04,3.99,D
168321,22.16322,95.58714,339.83,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,307.68,2.6,D
168322,22.17469,95.9347,334.98,0.5,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.18,4.58,D
168323,22.17844,95.93415,333.61,0.5,0.41,2026-01-18,703,N20,VIIRS,l,2.0NRT,304.52,4.58,D
168324,22.18532,82.29364,345.92,0.35,0.57,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.83,4.51,D
168325,22.19192,81.82693,332.77,0.38,0.59,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.72,2.42,D
168326,22.19478,85.67387,332.63,0.43,0.46,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.79,2.75,D
168327,22.19992,96.92536,343.35,0.57,0.43,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.1,8.47,D
168328,22.20065,104.84361,367.0,0.6,0.71,2026-01-18,703,N20,VIIRS,h,2.0NRT,292.49,12.79,D
168329,22.20388,96.92477,334.96,0.57,0.43,2026-01-18,703,N20,VIIRS,n,2.0NRT,296.22,8.47,D
168330,22.22022,86.14435,351.54,0.41,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.01,6.64,D
168331,22.22519,82.74185,332.49,0.33,0.55,2026-01-18,703,N20,VIIRS,l,2.0NRT,304.38,3.37,D
168332,22.22932,88.828,333.4,0.44,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.53,5.7,D
168333,22.22958,88.82817,343.7,0.44,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.64,6.62,D
168334,22.23283,88.82729,334.79,0.44,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.71,5.7,D
168335,22.23309,88.82748,332.26,0.44,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.41,6.62,D
168336,22.24027,100.353,342.38,0.62,0.54,2026-01-18,703,N20,VIIRS,n,2.0NRT,299.67,9.75,D
168337,22.24368,82.77993,349.71,0.33,0.55,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.3,4.02,D
168338,22.2441,82.70744,337.62,0.33,0.55,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.61,2.23,D
168339,22.2492,97.2927,340.3,0.4,0.44,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.16,5.62,D
168340,22.2502,81.7635,332.36,0.38,0.59,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.5,2.49,D
168341,22.2549,82.78373,340.51,0.33,0.55,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.84,3.51,D
168342,22.2557,97.51852,329.17,0.41,0.45,2026-01-18,703,N20,VIIRS,l,2.0NRT,300.15,1.87,D
168343,22.25987,81.6395,331.22,0.39,0.59,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.11,1.79,D
168344,22.26272,87.01756,329.0,0.54,0.42,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.23,2.37,D
168345,22.26691,81.77093,336.93,0.38,0.59,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.63,3.13,D
168346,22.26781,97.48016,344.59,0.41,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.65,4.82,D
168347,22.2746,86.60514,328.92,0.57,0.43,2026-01-18,703,N20,VIIRS,l,2.0NRT,301.61,4.05,D
168348,22.27467,87.35899,332.27,0.52,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.66,1.88,D
168349,22.27492,86.60155,340.06,0.57,0.43,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.83,5.36,D
168350,22.2798,97.40739,326.51,0.41,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.27,2.29,D
168351,22.28407,84.03523,331.05,0.54,0.51,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.46,2.9,D
168352,22.28488,95.74802,332.59,0.49,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.73,3.03,D
168353,22.28542,95.69464,334.99,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.44,4.45,D
168354,22.28654,97.99931,338.93,0.44,0.46,2026-01-18,703,N20,VIIRS,n,2.0NRT,296.75,4.44,D
168355,22.28701,97.47436,331.79,0.41,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.45,2.13,D
168356,22.28717,95.74991,332.82,0.49,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.94,3.09,D
168357,22.28788,97.47356,332.89,0.41,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.1,2.92,D
168358,22.29209,96.12968,333.61,0.52,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.12,3.42,D
168359,22.29801,97.42526,347.14,0.41,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.07,5.38,D
168360,22.29891,97.46894,329.34,0.41,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.97,2.93,D
168361,22.29936,97.47282,332.2,0.41,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,299.76,3.27,D
168362,22.30157,82.61033,331.92,0.33,0.56,2026-01-18,703,N20,VIIRS,l,2.0NRT,303.92,1.47,D
168363,22.3117,97.4356,330.01,0.41,0.45,2026-01-18,703,N20,VIIRS,l,2.0NRT,300.66,4.19,D
168364,22.31607,92.78629,330.19,0.39,0.36,2026-01-18,703,N20,VIIRS,n,2.0NRT,297.38,1.61,D
168365,22.31939,92.78574,330.46,0.39,0.36,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.33,1.61,D
168366,22.32207,97.59676,333.1,0.42,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.77,3.39,D
168367,22.32254,97.60084,354.95,0.42,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.87,14.13,D
168368,22.32306,86.10931,330.55,0.41,0.45,2026-01-18,703,N20,VIIRS,l,2.0NRT,304.8,3.03,D
168369,22.32621,97.59618,330.04,0.42,0.45,2026-01-18,703,N20,VIIRS,l,2.0NRT,303.15,3.39,D
168370,22.3318,95.7142,331.87,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.57,2.32,D
168371,22.33735,95.72796,345.14,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.66,6.39,D
168372,22.33739,95.69883,336.62,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.51,2.94,D
168373,22.33865,95.67931,333.47,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.5,3.82,D
168374,22.33926,95.68404,334.6,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.5,3.82,D
168375,22.34536,95.76086,345.66,0.49,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.13,6.26,D
168376,22.34908,95.76031,339.22,0.49,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.92,6.26,D
168377,22.34937,97.50721,340.56,0.41,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.19,4.15,D
168378,22.34975,95.67767,341.56,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.77,4.28,D
168379,22.34983,97.51115,329.03,0.41,0.45,2026-01-18,703,N20,VIIRS,l,2.0NRT,299.22,4.15,D
168380,22.35513,103.31738,341.3,0.48,0.65,2026-01-18,703,N20,VIIRS,n,2.0NRT,295.01,4.72,D
168381,22.35693,97.57114,331.96,0.42,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,296.9,0.94,D
168382,22.35796,103.31809,330.76,0.48,0.65,2026-01-18,703,N20,VIIRS,n,2.0NRT,294.58,3.69,D
168383,22.36586,87.30145,331.44,0.52,0.42,2026-01-18,703,N20,VIIRS,l,2.0NRT,305.67,6.43,D
168384,22.36697,97.54955,326.68,0.41,0.45,2026-01-18,703,N20,VIIRS,l,2.0NRT,299.52,3.22,D
168385,22.36753,100.6076,325.87,0.32,0.55,2026-01-18,703,N20,VIIRS,n,2.0NRT,296.43,1.89,D
168386,22.36887,95.65072,337.1,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.31,4.76,D
168387,22.36949,95.65546,338.49,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.02,4.59,D
168388,22.37011,95.66019,336.81,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.49,4.59,D
168389,22.37539,82.76197,345.13,0.33,0.55,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.14,2.93,D
168390,22.37573,82.76332,334.7,0.33,0.55,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.46,2.45,D
168391,22.37735,87.27832,337.84,0.52,0.42,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.57,8.0,D
168392,22.37875,97.72069,343.27,0.42,0.46,2026-01-18,703,N20,VIIRS,n,2.0NRT,299.6,5.38,D
168393,22.38748,95.63041,333.85,0.49,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,305.44,2.81,D
168394,22.38808,95.71081,334.53,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.22,2.1,D
168395,22.39035,95.68313,333.17,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.39,4.16,D
168396,22.39237,95.68592,337.01,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.54,4.43,D
168397,22.39667,95.64352,344.2,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,307.42,14.08,D
168398,22.40633,104.61984,328.31,0.59,0.7,2026-01-18,703,N20,VIIRS,n,2.0NRT,292.84,5.06,D
168399,22.41501,95.69892,344.4,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.9,18.95,D
168400,22.41546,99.66472,338.56,0.56,0.52,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.07,13.19,D
168401,22.41577,95.64552,335.17,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.58,5.31,D
168402,22.416,99.66974,339.83,0.56,0.52,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.08,10.69,D
168403,22.41669,99.66713,344.01,0.56,0.52,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.83,20.96,D
168404,22.41872,95.69837,341.12,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,311.0,18.95,D
168405,22.42068,95.65446,339.37,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.27,6.9,D
168406,22.42996,95.63861,333.13,0.49,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,304.8,3.13,D
168407,22.43122,95.61915,335.92,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.05,5.51,D
168408,22.43901,95.76856,333.48,0.5,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.26,2.19,D
168409,22.43962,95.77337,332.11,0.5,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.98,2.39,D
168410,22.44416,105.03152,335.7,0.62,0.72,2026-01-18,703,N20,VIIRS,n,2.0NRT,293.77,3.95,D
168411,22.44478,95.60751,330.6,0.49,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,304.06,4.05,D
168412,22.44847,95.60697,339.95,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.45,7.85,D
168413,22.45162,97.60687,346.96,0.42,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.34,4.79,D
168414,22.45575,86.4409,330.91,0.39,0.44,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.55,2.8,D
168415,22.45579,95.75142,341.4,0.5,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,308.93,18.38,D
168416,22.45805,86.44022,333.49,0.39,0.44,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.64,2.65,D
168417,22.45827,95.45283,334.94,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.17,3.18,D
168418,22.45951,95.75086,334.23,0.5,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.44,3.87,D
168419,22.46075,95.44495,330.79,0.48,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,305.63,2.2,D
168420,22.46511,95.67699,333.27,0.49,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,303.3,11.57,D
168421,22.46712,82.55791,330.71,0.33,0.56,2026-01-18,703,N20,VIIRS,n,2.0NRT,299.66,1.47,D
168422,22.46831,96.97572,329.35,0.39,0.44,2026-01-18,703,N20,VIIRS,l,2.0NRT,300.79,3.15,D
168423,22.47169,97.422,326.5,0.41,0.45,2026-01-18,703,N20,VIIRS,l,2.0NRT,300.92,2.63,D
168424,22.47689,100.38532,329.36,0.63,0.54,2026-01-18,703,N20,VIIRS,n,2.0NRT,293.52,5.15,D
168425,22.48123,95.77216,344.86,0.5,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.17,6.47,D
168426,22.48238,95.12537,331.98,0.46,0.39,2026-01-18,703,N20,VIIRS,l,2.0NRT,306.16,2.5,D
168427,22.48377,97.6649,335.42,0.42,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.88,4.49,D
168428,22.48384,95.62801,331.56,0.49,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,304.16,4.25,D
168429,22.48545,95.63044,346.6,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.04,6.42,D
168430,22.48622,100.01841,331.63,0.6,0.53,2026-01-18,703,N20,VIIRS,n,2.0NRT,293.55,6.01,D
168431,22.48754,95.62746,338.27,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.18,4.25,D
168432,22.48801,95.70765,334.61,0.49,0.41,2026-01-18,703,N20,VIIRS,l,2.0NRT,306.78,4.96,D
168433,22.48963,95.37928,341.39,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.59,5.73,D
168434,22.49111,99.34905,332.36,0.54,0.51,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.69,5.54,D
168435,22.49291,95.67024,331.47,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.33,2.95,D
168436,22.4941,95.67979,330.65,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.62,2.3,D
168437,22.49434,95.62163,336.49,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,307.32,9.98,D
168438,22.49477,95.67262,332.78,0.49,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,305.66,2.83,D
168439,22.49543,95.48252,334.58,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.62,7.68,D
168440,22.4964,92.10067,337.74,0.38,0.36,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.59,3.74,D
168441,22.49804,95.62109,331.04,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.48,2.37,D
168442,22.50093,95.67391,344.46,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.86,5.54,D
168443,22.50302,87.62947,331.68,0.5,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.07,4.22,D
168444,22.50355,95.7395,330.31,0.5,0.41,2026-01-18,703,N20,VIIRS,l,2.0NRT,303.36,10.85,D
168445,22.50472,95.43844,338.85,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.27,3.65,D
168446,22.50478,95.41006,334.22,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.07,3.68,D
168447,22.50501,95.73666,344.42,0.5,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.11,9.98,D
168448,22.50724,95.63421,345.03,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.81,8.99,D
168449,22.51002,95.112,336.26,0.46,0.39,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.13,2.75,D
168450,22.51047,86.98123,333.0,0.54,0.42,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.61,2.93,D
168451,22.51481,104.13178,326.75,0.55,0.68,2026-01-18,703,N20,VIIRS,n,2.0NRT,291.81,2.43,D
168452,22.51922,95.5219,339.53,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.43,9.49,D
168453,22.51932,103.07714,328.02,0.47,0.64,2026-01-18,703,N20,VIIRS,n,2.0NRT,293.07,4.8,D
168454,22.51939,95.70039,333.81,0.49,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.29,2.66,D
168455,22.523,95.46417,335.5,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.79,3.98,D
168456,22.52616,95.37391,331.16,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.19,2.72,D
168457,22.52915,95.42535,331.37,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.32,1.77,D
168458,22.53011,95.60668,330.65,0.49,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,303.72,1.7,D
168459,22.53225,95.36359,333.41,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.37,12.5,D
168460,22.53228,95.74242,353.08,0.5,0.41,2026-01-18,703,N20,VIIRS,n,2.0NRT,306.91,16.17,D
168461,22.53282,95.42479,331.02,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.47,1.49,D
168462,22.53773,95.32055,333.2,0.47,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.83,1.6,D
168463,22.53811,95.61031,338.25,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.97,6.39,D
168464,22.5384,88.03854,332.31,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.59,2.54,D
168465,22.53998,95.59557,334.95,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.49,3.44,D
168466,22.54319,95.41852,335.79,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.85,2.81,D
168467,22.54381,95.36658,339.77,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.14,5.02,D
168468,22.54626,98.16515,339.14,0.45,0.47,2026-01-18,703,N20,VIIRS,n,2.0NRT,297.72,9.87,D
168469,22.5511,95.33733,330.99,0.47,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,304.28,1.77,D
168470,22.55418,95.4453,342.4,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.81,3.76,D
168471,22.5543,97.21454,334.67,0.4,0.44,2026-01-18,703,N20,VIIRS,n,2.0NRT,296.65,1.5,D
168472,22.55602,95.48781,333.26,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.26,5.0,D
168473,22.56555,100.71645,367.0,0.33,0.55,2026-01-18,703,N20,VIIRS,h,2.0NRT,299.0,15.5,D
168474,22.57464,97.41797,328.35,0.41,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.26,3.07,D
168475,22.57692,95.56127,334.32,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.39,2.03,D
168476,22.5799,95.35799,333.72,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.36,4.27,D
168477,22.58005,95.64281,340.41,0.49,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,312.94,51.39,D
168478,22.58375,95.64227,336.33,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.99,4.64,D
168479,22.59212,95.33735,343.1,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.39,7.64,D
168480,22.59542,95.58739,340.32,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.43,3.3,D
168481,22.59801,95.58872,330.42,0.49,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,301.84,2.85,D
168482,22.59955,95.28007,333.71,0.47,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,304.75,2.99,D
168483,22.60779,95.40098,330.92,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.87,2.99,D
168484,22.61138,95.42886,343.57,0.48,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.13,6.21,D
168485,22.61259,95.43816,334.24,0.48,0.4,2026-01-18,703,N20,VIIRS,l,2.0NRT,305.83,4.47,D
168486,22.61708,85.99706,339.68,0.41,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.8,4.21,D
168487,22.61824,98.6403,337.65,0.49,0.48,2026-01-18,703,N20,VIIRS,n,2.0NRT,296.15,4.94,D
168488,22.61857,88.15376,338.03,0.47,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,300.17,5.39,D
168489,22.62389,95.58491,342.4,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.98,5.26,D
168490,22.62416,103.18759,341.58,0.48,0.65,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.76,5.34,D
168491,22.6245,103.19157,330.61,0.48,0.65,2026-01-18,703,N20,VIIRS,n,2.0NRT,298.27,5.34,D
168492,22.62758,95.58436,336.83,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.86,5.26,D
168493,22.62898,97.57503,337.64,0.42,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,301.51,4.67,D
168494,22.62945,97.57915,326.12,0.42,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,299.02,2.58,D
168495,22.63472,95.2935,345.62,0.47,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.97,7.02,D
168496,22.6368,95.59748,336.17,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.24,3.59,D
168497,22.63862,95.61173,335.92,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.26,4.1,D
168498,22.64145,97.57339,333.31,0.42,0.45,2026-01-18,703,N20,VIIRS,n,2.0NRT,299.55,2.92,D
168499,22.64768,86.43006,329.1,0.38,0.43,2026-01-18,703,N20,VIIRS,l,2.0NRT,300.24,1.62,D
168500,22.64842,95.65881,333.99,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,303.3,3.68,D
168501,22.6503,95.64395,337.21,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,302.11,2.83,D
168502,22.65405,95.6143,335.33,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,305.29,9.73,D
168503,22.65534,95.5369,340.0,0.49,0.4,2026-01-18,703,N20,VIIRS,n,2.0NRT,304.41,4.97,D
