id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
159751,27.81316,101.55148,335.14,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,298.07,3.79,D
159752,27.81381,101.55542,338.01,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,297.65,5.62,D
159753,27.81586,101.54701,328.6,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,296.24,4.34,D
159754,27.8165,101.55094,331.09,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,298.0,4.34,D
159755,27.81715,101.55486,333.57,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,298.83,2.71,D
159756,27.81779,101.55878,326.72,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,293.47,2.71,D
159757,27.81985,101.55041,352.82,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,298.64,4.34,D
159758,27.82062,101.51342,337.9,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,292.67,4.59,D
159759,27.82124,101.53801,335.06,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,292.09,4.01,D
159760,27.82127,101.51739,342.7,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,292.79,4.59,D
159761,27.8219,101.54199,345.68,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,294.84,4.01,D
159762,27.82255,101.54594,349.43,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,296.73,6.73,D
159763,27.82319,101.54983,337.66,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,296.22,6.73,D
159764,27.82328,101.50876,336.77,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,292.17,3.85,D
159765,27.82459,101.51669,351.9,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,293.99,8.86,D
159766,27.82523,101.54136,336.75,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,293.85,4.01,D
159767,27.82781,101.55708,350.35,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,299.69,9.94,D
159768,27.82847,101.56107,329.93,0.4,0.37,2026-01-18,616,N21,VIIRS,l,2.0NRT,300.08,5.41,D
159769,27.82912,101.56505,348.02,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,300.32,5.41,D
159770,27.82985,101.5486,329.19,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,291.3,3.66,D
159771,27.83049,101.55251,340.24,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,296.24,7.82,D
159772,27.8318,101.56046,329.33,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,292.96,5.76,D
159773,27.83779,101.5552,338.93,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,292.81,8.41,D
159774,27.83844,101.55919,355.43,0.4,0.37,2026-01-18,616,N21,VIIRS,l,2.0NRT,295.97,14.98,D
159775,27.84707,101.56998,345.11,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,295.96,5.19,D
159776,27.84838,101.57794,330.64,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,295.83,2.68,D
159777,27.84974,101.56534,346.21,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,295.82,5.19,D
159778,27.8504,101.56937,337.27,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,293.41,5.19,D
159779,27.85105,101.57336,328.44,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,293.13,2.68,D
159780,27.85171,101.57734,339.44,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,295.7,2.68,D
159781,27.85236,101.5813,332.05,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,293.0,3.73,D
159782,27.85372,101.56874,345.01,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,294.93,6.16,D
159783,27.85438,101.57273,346.28,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,297.61,4.62,D
159784,27.85503,101.57672,343.24,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,294.6,4.62,D
159785,27.85769,101.57208,330.1,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,293.17,4.62,D
159786,27.85835,101.57608,353.87,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,297.41,4.62,D
159787,27.859,101.58008,327.44,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,291.35,3.2,D
159788,27.86031,101.58804,325.24,0.4,0.37,2026-01-18,616,N21,VIIRS,l,2.0NRT,296.76,4.21,D
159789,27.86097,101.59209,338.24,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,295.49,4.21,D
159790,27.86232,101.57944,338.06,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,294.8,5.16,D
159791,27.86298,101.58343,328.05,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,295.02,5.16,D
159792,27.86429,101.59146,339.99,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,297.83,5.9,D
159793,27.86432,101.57072,325.25,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,285.16,3.12,D
159794,27.86497,101.57473,336.82,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,292.43,3.12,D
159795,27.86563,101.57873,352.65,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,293.22,5.16,D
159796,27.86604,93.46404,333.87,0.33,0.55,2026-01-18,616,N21,VIIRS,n,2.0NRT,288.9,2.49,D
159797,27.86629,101.58275,355.5,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,295.5,5.16,D
159798,27.86695,101.58679,348.72,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,297.61,5.9,D
159799,27.86697,101.56598,327.19,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,286.15,3.36,D
159800,27.86762,101.56998,342.04,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,294.05,4.98,D
159801,27.86828,101.574,337.84,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,293.85,4.98,D
159802,27.86894,101.578,367.0,0.4,0.37,2026-01-18,616,N21,VIIRS,h,2.0NRT,290.83,8.31,D
159803,28.00076,96.0793,340.3,0.46,0.47,2026-01-18,616,N21,VIIRS,n,2.0NRT,298.46,12.71,D
159804,28.01651,95.72036,339.22,0.48,0.48,2026-01-18,616,N21,VIIRS,n,2.0NRT,296.45,5.86,D
159805,28.01653,95.71761,336.26,0.48,0.48,2026-01-18,616,N21,VIIRS,n,2.0NRT,294.87,6.19,D
159806,28.03135,95.37374,325.18,0.5,0.49,2026-01-18,616,N21,VIIRS,n,2.0NRT,297.28,3.16,D
159807,28.042,98.60532,328.69,0.5,0.41,2026-01-18,616,N21,VIIRS,n,2.0NRT,288.93,5.19,D
159808,28.04325,98.60191,329.2,0.5,0.41,2026-01-18,616,N21,VIIRS,n,2.0NRT,288.41,5.9,D
159809,28.04338,98.63386,332.45,0.5,0.41,2026-01-18,616,N21,VIIRS,n,2.0NRT,287.06,7.46,D
159810,28.04484,98.63045,328.04,0.5,0.41,2026-01-18,616,N21,VIIRS,n,2.0NRT,290.48,8.14,D
159811,28.04592,98.63609,329.93,0.5,0.41,2026-01-18,616,N21,VIIRS,n,2.0NRT,288.29,8.85,D
159812,28.04723,98.63393,345.25,0.5,0.41,2026-01-18,616,N21,VIIRS,n,2.0NRT,290.51,7.46,D
159813,28.04875,98.6307,344.29,0.5,0.41,2026-01-18,616,N21,VIIRS,n,2.0NRT,294.84,8.14,D
159814,28.05264,98.63087,334.52,0.5,0.41,2026-01-18,616,N21,VIIRS,n,2.0NRT,285.96,7.78,D
159815,28.05774,96.05226,346.11,0.46,0.47,2026-01-18,616,N21,VIIRS,n,2.0NRT,300.68,13.58,D
159816,28.05869,96.0569,355.0,0.46,0.47,2026-01-18,616,N21,VIIRS,n,2.0NRT,299.35,13.58,D
159817,28.06111,96.04691,351.84,0.46,0.47,2026-01-18,616,N21,VIIRS,n,2.0NRT,300.26,22.65,D
159818,28.06301,96.05619,340.06,0.46,0.47,2026-01-18,616,N21,VIIRS,n,2.0NRT,298.83,13.58,D
159819,28.06542,96.04616,328.97,0.46,0.47,2026-01-18,616,N21,VIIRS,n,2.0NRT,295.68,4.66,D
159820,28.06639,96.05085,340.74,0.46,0.47,2026-01-18,616,N21,VIIRS,n,2.0NRT,296.43,6.0,D
159821,28.12211,95.3044,334.1,0.51,0.49,2026-01-18,616,N21,VIIRS,n,2.0NRT,295.24,6.67,D
159822,28.13768,95.59689,337.99,0.49,0.48,2026-01-18,616,N21,VIIRS,n,2.0NRT,296.36,10.15,D
159823,28.13869,95.60167,334.48,0.49,0.48,2026-01-18,616,N21,VIIRS,n,2.0NRT,299.1,10.15,D
159824,28.14305,95.60059,348.89,0.49,0.48,2026-01-18,616,N21,VIIRS,n,2.0NRT,304.66,10.15,D
159825,28.51365,105.54006,330.58,0.43,0.38,2026-01-18,616,N21,VIIRS,n,2.0NRT,288.11,4.56,D
159826,28.80191,106.54133,328.87,0.47,0.4,2026-01-18,616,N21,VIIRS,n,2.0NRT,292.67,2.2,D
159827,28.8434,99.40357,328.11,0.45,0.39,2026-01-18,616,N21,VIIRS,n,2.0NRT,290.1,5.51,D
159828,28.8504,99.42179,328.6,0.45,0.39,2026-01-18,616,N21,VIIRS,n,2.0NRT,289.52,2.99,D
159829,29.38211,100.00178,339.63,0.43,0.38,2026-01-18,616,N21,VIIRS,n,2.0NRT,290.45,12.26,D
159830,29.38479,99.9968,335.97,0.43,0.38,2026-01-18,616,N21,VIIRS,n,2.0NRT,289.55,7.61,D
159831,29.39556,99.99948,340.57,0.43,0.38,2026-01-18,616,N21,VIIRS,n,2.0NRT,289.93,6.19,D
159832,29.40238,99.99796,344.75,0.43,0.38,2026-01-18,616,N21,VIIRS,n,2.0NRT,289.83,10.33,D
159833,29.40578,99.99718,343.81,0.43,0.38,2026-01-18,616,N21,VIIRS,n,2.0NRT,291.99,4.31,D
159834,29.46867,103.38533,327.89,0.39,0.36,2026-01-18,616,N21,VIIRS,n,2.0NRT,286.81,4.07,D
159835,29.5043,117.51121,334.67,0.71,0.75,2026-01-18,616,N21,VIIRS,n,2.0NRT,289.56,7.45,D
159836,29.59272,117.47443,325.38,0.71,0.75,2026-01-18,616,N21,VIIRS,n,2.0NRT,287.95,6.47,D
159837,29.66459,104.27801,335.43,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,289.9,7.68,D
159838,29.86448,104.15455,329.11,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,290.49,5.1,D
159839,29.89243,100.65677,335.96,0.4,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,290.53,3.83,D
159840,29.98954,101.35085,354.09,0.39,0.36,2026-01-18,616,N21,VIIRS,n,2.0NRT,289.85,4.56,D
159841,29.99099,101.31778,348.53,0.39,0.36,2026-01-18,616,N21,VIIRS,n,2.0NRT,287.9,7.98,D
159842,29.99219,101.34624,337.05,0.39,0.36,2026-01-18,616,N21,VIIRS,n,2.0NRT,289.07,4.56,D
159843,29.99283,101.3502,341.09,0.39,0.36,2026-01-18,616,N21,VIIRS,n,2.0NRT,290.12,4.56,D
159844,29.99411,101.35811,340.34,0.39,0.36,2026-01-18,616,N21,VIIRS,n,2.0NRT,292.79,6.35,D
159845,29.99549,101.34559,343.01,0.39,0.36,2026-01-18,616,N21,VIIRS,n,2.0NRT,290.45,5.06,D
159846,29.99879,101.34495,339.13,0.39,0.36,2026-01-18,616,N21,VIIRS,n,2.0NRT,289.0,5.06,D
159847,30.00144,101.34034,337.95,0.39,0.36,2026-01-18,616,N21,VIIRS,n,2.0NRT,289.25,3.11,D
159848,30.00473,101.33968,340.56,0.39,0.36,2026-01-18,616,N21,VIIRS,n,2.0NRT,288.73,3.11,D
159849,30.84396,117.77552,325.73,0.75,0.77,2026-01-18,616,N21,VIIRS,n,2.0NRT,287.33,5.37,D
159850,31.35305,104.23228,329.02,0.41,0.37,2026-01-18,616,N21,VIIRS,n,2.0NRT,290.28,2.78,D
159851,32.06842,102.30711,337.57,0.39,0.36,2026-01-18,616,N21,VIIRS,n,2.0NRT,295.78,6.4,D
159852,32.07169,102.30642,352.12,0.39,0.36,2026-01-18,616,N21,VIIRS,n,2.0NRT,294.59,6.4,D
159853,32.09071,102.29836,341.85,0.39,0.36,2026-01-18,616,N21,VIIRS,n,2.0NRT,290.71,8.2,D
159854,32.09665,102.29298,348.52,0.39,0.36,2026-01-18,616,N21,VIIRS,n,2.0NRT,286.47,6.04,D
159855,32.16228,102.29732,326.55,0.39,0.36,2026-01-18,616,N21,VIIRS,n,2.0NRT,296.48,2.92,D
159856,32.16435,102.2886,325.77,0.39,0.36,2026-01-18,616,N21,VIIRS,l,2.0NRT,299.43,4.36,D
159857,32.16495,102.29256,349.89,0.39,0.36,2026-01-18,616,N21,VIIRS,n,2.0NRT,297.41,4.36,D
159858,32.16555,102.29655,334.66,0.39,0.36,2026-01-18,616,N21,VIIRS,n,2.0NRT,294.12,2.92,D
159859,40.54975,111.29026,347.46,0.38,0.59,2026-01-18,618,N21,VIIRS,n,2.0NRT,274.18,7.65,D
159860,40.55445,111.27634,337.71,0.38,0.59,2026-01-18,618,N21,VIIRS,n,2.0NRT,272.31,8.91,D
159861,40.56032,111.28484,344.78,0.38,0.59,2026-01-18,618,N21,VIIRS,n,2.0NRT,274.14,12.26,D
159862,40.57493,111.44015,346.01,0.39,0.59,2026-01-18,618,N21,VIIRS,n,2.0NRT,271.35,11.05,D
159863,40.57896,111.43353,335.95,0.39,0.59,2026-01-18,618,N21,VIIRS,n,2.0NRT,272.07,9.94,D
159864,40.57919,111.43811,355.69,0.39,0.59,2026-01-18,618,N21,VIIRS,l,2.0NRT,277.38,9.94,D
159865,40.58017,111.43508,355.84,0.39,0.59,2026-01-18,618,N21,VIIRS,l,2.0NRT,274.46,10.71,D
159866,40.58037,111.46102,336.88,0.39,0.59,2026-01-18,618,N21,VIIRS,n,2.0NRT,271.16,8.7,D
159867,40.58144,111.46264,335.3,0.39,0.59,2026-01-18,618,N21,VIIRS,n,2.0NRT,272.73,6.05,D
159868,40.61634,109.7509,336.41,0.63,0.54,2026-01-18,618,N21,VIIRS,n,2.0NRT,266.71,12.07,D
159869,40.61705,111.08008,337.23,0.37,0.58,2026-01-18,618,N21,VIIRS,n,2.0NRT,273.4,6.0,D
159870,40.6459,111.1172,336.03,0.37,0.58,2026-01-18,618,N21,VIIRS,n,2.0NRT,273.01,7.23,D
159871,40.64684,111.1349,355.78,0.37,0.58,2026-01-18,618,N21,VIIRS,l,2.0NRT,274.43,15.97,D
159872,40.64707,111.13933,341.95,0.37,0.58,2026-01-18,618,N21,VIIRS,n,2.0NRT,272.48,6.64,D
159873,40.66566,111.08422,326.62,0.37,0.58,2026-01-18,618,N21,VIIRS,n,2.0NRT,273.07,3.02,D
159874,40.66888,111.08286,345.84,0.37,0.58,2026-01-18,618,N21,VIIRS,n,2.0NRT,274.52,7.09,D
159875,40.67101,111.0837,340.77,0.37,0.58,2026-01-18,618,N21,VIIRS,n,2.0NRT,274.61,6.73,D
159876,40.67958,111.08179,339.47,0.37,0.58,2026-01-18,618,N21,VIIRS,n,2.0NRT,274.48,7.34,D
159877,40.68755,111.13441,340.57,0.37,0.58,2026-01-18,618,N21,VIIRS,n,2.0NRT,273.53,5.32,D
159878,40.6985,111.13785,355.32,0.37,0.58,2026-01-18,618,N21,VIIRS,n,2.0NRT,275.24,6.28,D
159879,43.67736,95.0209,342.23,0.42,0.38,2026-01-18,620,N21,VIIRS,n,2.0NRT,277.74,8.55,D
159880,6.35818,81.21606,337.56,0.4,0.37,2026-01-18,750,N21,VIIRS,n,2.0NRT,301.82,4.58,D
159881,6.53657,80.71616,333.2,0.42,0.38,2026-01-18,750,N21,VIIRS,n,2.0NRT,302.08,4.12,D
159882,6.77049,80.61797,338.25,0.42,0.38,2026-01-18,750,N21,VIIRS,n,2.0NRT,299.97,7.39,D
159883,6.84573,80.60484,329.77,0.42,0.38,2026-01-18,750,N21,VIIRS,n,2.0NRT,296.86,6.47,D
159884,6.97907,81.18615,331.73,0.4,0.37,2026-01-18,750,N21,VIIRS,n,2.0NRT,297.57,2.23,D
159885,7.19271,80.71075,329.84,0.41,0.37,2026-01-18,750,N21,VIIRS,n,2.0NRT,298.03,2.06,D
159886,7.99271,80.08591,333.17,0.43,0.38,2026-01-18,750,N21,VIIRS,n,2.0NRT,302.73,3.6,D
159887,9.19424,76.8028,333.87,0.41,0.45,2026-01-18,752,N21,VIIRS,l,2.0NRT,308.75,5.23,D
159888,9.26541,78.85239,345.05,0.47,0.4,2026-01-18,752,N21,VIIRS,n,2.0NRT,308.95,10.32,D
159889,9.26664,78.85286,337.27,0.47,0.4,2026-01-18,752,N21,VIIRS,n,2.0NRT,305.88,5.2,D
159890,9.34602,78.86164,335.94,0.47,0.4,2026-01-18,752,N21,VIIRS,n,2.0NRT,303.9,4.93,D
159891,9.37472,77.92024,331.29,0.53,0.42,2026-01-18,752,N21,VIIRS,n,2.0NRT,303.28,2.25,D
159892,9.46753,77.03252,341.5,0.39,0.44,2026-01-18,752,N21,VIIRS,n,2.0NRT,297.09,4.43,D
159893,9.48601,77.83997,334.16,0.53,0.42,2026-01-18,752,N21,VIIRS,n,2.0NRT,306.79,3.62,D
159894,9.51836,78.53571,332.44,0.49,0.4,2026-01-18,752,N21,VIIRS,l,2.0NRT,304.27,5.31,D
159895,9.5261,76.90667,332.85,0.4,0.44,2026-01-18,752,N21,VIIRS,n,2.0NRT,305.25,3.21,D
159896,9.54822,77.67922,333.93,0.54,0.42,2026-01-18,752,N21,VIIRS,n,2.0NRT,305.55,4.25,D
159897,9.58976,77.78609,331.0,0.53,0.42,2026-01-18,752,N21,VIIRS,n,2.0NRT,304.96,2.01,D
159898,9.62744,77.007,337.44,0.39,0.44,2026-01-18,752,N21,VIIRS,n,2.0NRT,306.0,6.43,D
159899,9.63173,80.33639,333.59,0.41,0.37,2026-01-18,752,N21,VIIRS,n,2.0NRT,299.42,2.94,D
159900,9.67412,77.2076,333.72,0.57,0.43,2026-01-18,752,N21,VIIRS,l,2.0NRT,303.86,8.24,D
159901,9.81702,77.93604,335.25,0.52,0.41,2026-01-18,752,N21,VIIRS,l,2.0NRT,307.85,2.44,D
159902,9.87611,78.12959,337.65,0.5,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,304.19,3.96,D
159903,9.97578,78.4619,330.53,0.48,0.4,2026-01-18,752,N21,VIIRS,n,2.0NRT,301.68,3.81,D
159904,10.76373,76.77831,332.03,0.39,0.44,2026-01-18,752,N21,VIIRS,n,2.0NRT,305.59,2.76,D
159905,10.77629,76.77975,343.04,0.39,0.44,2026-01-18,752,N21,VIIRS,n,2.0NRT,302.06,5.35,D
159906,10.77818,76.77824,339.45,0.39,0.44,2026-01-18,752,N21,VIIRS,n,2.0NRT,302.0,4.24,D
159907,11.39138,79.2305,336.72,0.43,0.38,2026-01-18,752,N21,VIIRS,n,2.0NRT,309.1,4.04,D
159908,11.51002,79.05846,333.89,0.44,0.38,2026-01-18,752,N21,VIIRS,n,2.0NRT,306.02,3.41,D
159909,11.60964,79.51933,341.36,0.42,0.38,2026-01-18,752,N21,VIIRS,n,2.0NRT,304.56,4.01,D
159910,11.6425,79.61492,331.49,0.42,0.37,2026-01-18,752,N21,VIIRS,n,2.0NRT,305.24,2.92,D
159911,11.77281,78.79878,331.85,0.44,0.39,2026-01-18,752,N21,VIIRS,n,2.0NRT,304.72,2.85,D
159912,11.81028,77.92244,338.44,0.49,0.4,2026-01-18,752,N21,VIIRS,n,2.0NRT,312.83,4.44,D
159913,11.82601,76.55906,339.19,0.39,0.44,2026-01-18,752,N21,VIIRS,n,2.0NRT,305.29,5.18,D
159914,11.82715,76.55642,343.41,0.39,0.44,2026-01-18,752,N21,VIIRS,n,2.0NRT,304.22,7.06,D
159915,11.84786,79.38254,333.17,0.42,0.38,2026-01-18,752,N21,VIIRS,n,2.0NRT,306.37,2.76,D
159916,11.9342,75.77296,331.89,0.43,0.46,2026-01-18,752,N21,VIIRS,n,2.0NRT,306.71,3.3,D
159917,12.04038,76.93241,334.74,0.55,0.43,2026-01-18,752,N21,VIIRS,n,2.0NRT,309.32,4.09,D
159918,12.17237,78.24716,339.48,0.47,0.39,2026-01-18,752,N21,VIIRS,n,2.0NRT,309.71,4.24,D
159919,12.18514,77.07108,344.15,0.54,0.42,2026-01-18,752,N21,VIIRS,n,2.0NRT,306.28,24.08,D
159920,12.21468,78.70207,341.73,0.44,0.39,2026-01-18,752,N21,VIIRS,n,2.0NRT,308.5,19.16,D
159921,12.25068,76.67676,335.81,0.57,0.43,2026-01-18,752,N21,VIIRS,n,2.0NRT,310.78,3.96,D
159922,12.29599,76.40117,335.56,0.39,0.44,2026-01-18,752,N21,VIIRS,n,2.0NRT,308.99,3.94,D
159923,12.35749,79.8257,336.38,0.4,0.37,2026-01-18,752,N21,VIIRS,n,2.0NRT,302.52,3.81,D
159924,12.41118,77.34586,343.14,0.51,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,310.93,14.64,D
159925,12.41197,77.35046,338.35,0.51,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,310.88,4.06,D
159926,12.41899,79.61356,330.35,0.41,0.37,2026-01-18,752,N21,VIIRS,l,2.0NRT,304.2,3.84,D
159927,12.42928,76.93481,330.3,0.54,0.42,2026-01-18,752,N21,VIIRS,n,2.0NRT,303.9,3.24,D
159928,12.44851,78.55592,345.76,0.45,0.39,2026-01-18,752,N21,VIIRS,n,2.0NRT,304.64,6.83,D
159929,12.45284,76.7723,337.3,0.55,0.43,2026-01-18,752,N21,VIIRS,l,2.0NRT,307.93,7.25,D
159930,12.45653,77.5658,337.22,0.5,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,308.11,4.86,D
159931,12.45731,77.57037,339.29,0.5,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,309.5,5.82,D
159932,12.46027,77.56532,333.57,0.5,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,306.24,4.97,D
159933,12.48937,77.46574,340.42,0.51,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,306.81,13.53,D
159934,12.49721,77.53524,332.93,0.5,0.41,2026-01-18,752,N21,VIIRS,l,2.0NRT,307.88,3.02,D
159935,12.54269,77.38696,346.5,0.51,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,310.38,13.27,D
159936,12.54643,77.3863,336.01,0.51,0.41,2026-01-18,752,N21,VIIRS,l,2.0NRT,309.9,10.69,D
159937,12.56698,77.61875,333.37,0.5,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,306.82,3.08,D
159938,12.59106,77.58137,336.01,0.5,0.41,2026-01-18,752,N21,VIIRS,l,2.0NRT,309.6,3.2,D
159939,12.60668,76.75292,333.68,0.55,0.43,2026-01-18,752,N21,VIIRS,l,2.0NRT,308.63,12.04,D
159940,12.62329,79.96189,337.26,0.4,0.37,2026-01-18,752,N21,VIIRS,n,2.0NRT,301.21,3.98,D
159941,12.62495,76.62308,336.33,0.56,0.43,2026-01-18,752,N21,VIIRS,n,2.0NRT,309.18,6.76,D
159942,12.63086,79.39738,331.1,0.41,0.37,2026-01-18,752,N21,VIIRS,n,2.0NRT,305.7,12.44,D
159943,12.69887,77.22913,336.32,0.52,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,309.74,5.12,D
159944,12.70204,77.22626,338.59,0.52,0.41,2026-01-18,752,N21,VIIRS,l,2.0NRT,309.63,5.73,D
159945,12.70238,77.20454,332.6,0.52,0.41,2026-01-18,752,N21,VIIRS,l,2.0NRT,305.5,6.21,D
159946,12.70266,77.22855,350.79,0.52,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,310.97,5.12,D
159947,12.70283,77.23101,337.68,0.52,0.41,2026-01-18,752,N21,VIIRS,l,2.0NRT,310.3,5.73,D
159948,12.70569,77.20155,332.33,0.52,0.42,2026-01-18,752,N21,VIIRS,n,2.0NRT,304.9,2.79,D
159949,12.70615,77.20384,352.79,0.52,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,307.8,6.21,D
159950,12.70646,77.20621,347.15,0.52,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,308.55,10.68,D
159951,12.74663,77.78966,341.1,0.48,0.4,2026-01-18,752,N21,VIIRS,n,2.0NRT,307.97,4.2,D
159952,12.74695,76.60457,332.94,0.56,0.43,2026-01-18,752,N21,VIIRS,l,2.0NRT,307.09,3.45,D
159953,12.76597,76.30044,340.39,0.39,0.44,2026-01-18,752,N21,VIIRS,n,2.0NRT,309.28,7.21,D
159954,12.76996,76.29975,340.4,0.39,0.44,2026-01-18,752,N21,VIIRS,n,2.0NRT,308.69,3.31,D
159955,12.77873,79.44285,345.77,0.41,0.37,2026-01-18,752,N21,VIIRS,n,2.0NRT,306.39,8.46,D
159956,12.78754,77.7645,343.66,0.48,0.4,2026-01-18,752,N21,VIIRS,n,2.0NRT,309.24,11.0,D
159957,12.80662,77.5664,335.76,0.5,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,305.89,3.26,D
159958,12.80678,77.1097,346.06,0.52,0.42,2026-01-18,752,N21,VIIRS,n,2.0NRT,310.53,10.31,D
159959,12.80711,76.60134,332.84,0.56,0.43,2026-01-18,752,N21,VIIRS,l,2.0NRT,305.76,7.34,D
159960,12.811,76.60062,336.04,0.56,0.43,2026-01-18,752,N21,VIIRS,n,2.0NRT,309.33,7.34,D
159961,12.81116,76.60352,353.48,0.56,0.43,2026-01-18,752,N21,VIIRS,n,2.0NRT,310.98,19.75,D
159962,12.81141,77.11391,337.16,0.52,0.42,2026-01-18,752,N21,VIIRS,l,2.0NRT,308.43,5.46,D
159963,12.8119,76.6057,335.66,0.56,0.43,2026-01-18,752,N21,VIIRS,n,2.0NRT,306.47,7.34,D
159964,12.85191,75.59556,353.16,0.43,0.46,2026-01-18,752,N21,VIIRS,n,2.0NRT,311.85,7.26,D
159965,12.85237,78.38194,336.66,0.45,0.39,2026-01-18,752,N21,VIIRS,l,2.0NRT,309.13,5.84,D
159966,12.85256,75.59934,333.77,0.43,0.46,2026-01-18,752,N21,VIIRS,n,2.0NRT,302.95,7.26,D
159967,12.8627,75.59897,334.99,0.43,0.46,2026-01-18,752,N21,VIIRS,n,2.0NRT,300.96,3.95,D
159968,12.87784,78.38188,338.3,0.45,0.39,2026-01-18,752,N21,VIIRS,l,2.0NRT,310.46,4.14,D
159969,12.93844,77.32977,335.58,0.51,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,307.82,4.09,D
159970,12.94063,77.32796,337.45,0.51,0.41,2026-01-18,752,N21,VIIRS,n,2.0NRT,309.05,4.24,D
159971,12.94175,76.96455,334.33,0.53,0.42,2026-01-18,752,N21,VIIRS,l,2.0NRT,307.1,10.03,D
159972,12.9426,76.96951,336.32,0.53,0.42,2026-01-18,752,N21,VIIRS,n,2.0NRT,305.47,10.03,D
159973,12.94317,75.05038,333.69,0.46,0.47,2026-01-18,752,N21,VIIRS,n,2.0NRT,302.7,4.32,D
159974,12.94345,76.97451,332.11,0.53,0.42,2026-01-18,752,N21,VIIRS,l,2.0NRT,305.02,6.56,D
